T1,T2,T3,T4,T5,HRV
70,69,71,73,70,85.62
69,71,73,70,71,85.06
71,73,70,71,69,84.88
73,70,71,69,69,85.24
70,71,69,69,70,85.41
71,69,69,70,74,85.24
69,69,70,74,72,84.76
69,70,74,72,72,84.92
70,74,72,72,73,84.58
74,72,72,73,75,84.25
72,72,73,75,75,83.26
72,73,75,75,74,82.26
73,75,75,74,72,81.58
75,75,74,72,72,81.91
75,74,72,72,73,81.91
74,72,72,73,75,81.74
72,72,73,75,73,81.43
72,73,75,73,72,81.74
61,58,58,57,56,100.41
58,58,57,56,55,102.11
58,57,56,55,55,103.66
57,56,55,55,56,105.18
56,55,55,56,57,106.4
55,55,56,57,58,106.65
55,56,57,58,58,106.65
56,57,58,58,58,106.4
57,58,58,58,58,105.88
58,58,58,58,58,105.06
58,58,58,58,58,104.24
58,58,58,58,60,103.71
58,58,58,60,62,102.96
58,58,60,62,64,102.03
58,60,62,64,70,100.68
60,62,64,70,69,98.28
62,64,70,69,67,95.97
64,70,69,67,66,93.95
70,69,67,66,66,92.08
69,67,66,66,65,90.72
67,66,66,65,66,90.05
66,66,65,66,66,89.64
66,65,66,66,65,90.36
65,66,66,65,63,91.12
66,66,65,63,63,91.94
66,65,63,63,61,92.56
65,63,63,61,61,93.64
63,63,61,61,62,94.52
63,66,67,66,66,94.13
66,67,66,66,64,93.05
67,66,66,64,67,92.61
66,66,64,67,71,91.57
66,64,67,71,76,90.05
64,67,71,76,79,88.42
67,71,76,79,79,86.59
71,76,79,79,73,84.5
76,79,79,73,72,83.22
79,79,73,72,72,81.62
79,73,72,72,73,80.67
73,72,72,73,75,80.33
72,72,73,75,75,80.48
72,73,75,75,72,81.04
73,75,75,72,68,82.07
75,75,72,68,67,82.96
75,72,68,67,65,83.88
72,68,67,65,64,85.21
68,67,65,64,63,86.9
67,65,64,63,64,89.07
65,64,63,64,68,90.96
64,63,64,68,69,91.62
63,64,68,69,67,91.45
64,68,69,67,64,91.45
